Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,2.630000,2.730000,2.600000,2.660000,2.660000,35500
2014-01-23,2.700000,3.100000,2.630000,2.880000,2.880000,976800
2014-01-24,2.800000,2.890000,2.560000,2.630000,2.630000,140500
2014-01-27,2.630000,2.660000,2.400000,2.520000,2.520000,103500
2014-01-28,2.510000,2.650000,2.510000,2.530000,2.530000,20100
2014-01-29,2.510000,2.630000,2.450000,2.570000,2.570000,41700
2014-01-30,2.900000,3.350000,2.720000,3.030000,3.030000,2398400
2014-01-31,2.960000,3.050000,2.760000,2.910000,2.910000,644100
2014-02-03,2.990000,3.050000,2.530000,2.710000,2.710000,438400
2014-02-04,2.680000,2.800000,2.520000,2.760000,2.760000,167700
2014-02-05,2.710000,2.790000,2.570000,2.630000,2.630000,104400
2014-02-06,2.710000,2.710000,2.550000,2.560000,2.560000,109300
2014-02-07,2.620000,3.340000,2.500000,3.310000,3.310000,1347300
2014-02-10,3.640000,5.850000,3.520000,5.620000,5.620000,12300400
2014-02-11,5.430000,7.350000,4.870000,5.070000,5.070000,20890700
2014-02-12,5.270000,6.100000,5.050000,5.720000,5.720000,8190600
2014-02-13,5.720000,6.250000,5.510000,5.840000,5.840000,4677500
2014-02-14,5.860000,6.090000,5.320000,5.750000,5.750000,2591100
2014-02-18,5.780000,6.050000,5.520000,5.770000,5.770000,1646600
2014-02-19,5.860000,6.490000,5.700000,6.000000,6.000000,3913200
2014-02-20,6.100000,6.200000,5.850000,5.970000,5.970000,873600
2014-02-21,6.200000,6.400000,5.950000,6.160000,6.160000,1515000
2014-02-24,6.250000,6.250000,5.590000,5.690000,5.690000,1540700
2014-02-25,5.610000,5.680000,5.260000,5.450000,5.450000,1014200
2014-02-26,5.450000,5.630000,5.130000,5.170000,5.170000,896000
2014-02-27,5.180000,5.940000,5.070000,5.780000,5.780000,1976900
2014-02-28,5.480000,5.690000,5.220000,5.280000,5.280000,1552400
2014-03-03,5.120000,5.180000,4.670000,5.010000,5.010000,1249300
2014-03-04,5.160000,5.800000,4.910000,5.790000,5.790000,3305200
2014-03-05,5.690000,5.790000,5.310000,5.530000,5.530000,1249800
2014-03-06,5.610000,5.950000,5.050000,5.250000,5.250000,1278400
2014-03-07,5.350000,5.350000,5.040000,5.100000,5.100000,758900
2014-03-10,5.190000,5.250000,4.900000,5.070000,5.070000,406000
2014-03-11,4.990000,5.390000,4.910000,5.050000,5.050000,586800
2014-03-12,4.950000,5.050000,4.900000,4.920000,4.920000,547600
2014-03-13,4.940000,5.750000,4.930000,5.300000,5.300000,3445300
2014-03-14,5.360000,5.640000,5.050000,5.150000,5.150000,1336600
2014-03-17,5.170000,6.700000,5.070000,6.650000,6.650000,5734300
2014-03-18,6.750000,7.120000,5.760000,6.070000,6.070000,5648200
2014-03-19,6.010000,6.290000,5.770000,5.830000,5.830000,1867300
2014-03-20,5.750000,6.000000,5.510000,5.660000,5.660000,1098300
2014-03-21,5.750000,5.750000,5.350000,5.390000,5.390000,829200
2014-03-24,5.370000,5.380000,5.000000,5.050000,5.050000,1307400
2014-03-25,5.150000,5.330000,4.850000,4.860000,4.860000,1148300
2014-03-26,4.980000,4.990000,4.440000,4.500000,4.500000,871300
2014-03-27,4.420000,4.790000,4.310000,4.490000,4.490000,498000
2014-03-28,4.590000,4.630000,4.310000,4.380000,4.380000,612700
2014-03-31,4.620000,5.050000,4.400000,4.910000,4.910000,2151000
2014-04-01,3.990000,4.300000,3.850000,4.230000,4.230000,2086600
2014-04-02,4.220000,4.520000,4.220000,4.390000,4.390000,962300
2014-04-03,4.350000,4.410000,4.050000,4.060000,4.060000,571300
2014-04-04,4.500000,4.570000,3.900000,4.090000,4.090000,1590500
2014-04-07,4.010000,4.040000,3.560000,3.570000,3.570000,1290700
2014-04-08,3.570000,3.680000,3.400000,3.600000,3.600000,440200
2014-04-09,3.690000,3.830000,3.570000,3.780000,3.780000,382900
2014-04-10,3.770000,3.770000,3.430000,3.440000,3.440000,350300
2014-04-11,3.360000,3.500000,3.280000,3.340000,3.340000,352200
2014-04-14,3.400000,3.630000,3.350000,3.450000,3.450000,276800
2014-04-15,3.510000,3.560000,3.010000,3.300000,3.300000,469800
2014-04-16,3.400000,3.720000,3.330000,3.620000,3.620000,970600
2014-04-17,3.020000,3.480000,2.980000,3.460000,3.460000,2178600
2014-04-21,3.440000,3.440000,3.170000,3.190000,3.190000,383900
2014-04-22,3.200000,3.380000,3.150000,3.250000,3.250000,394000
2014-04-23,3.240000,3.340000,3.070000,3.120000,3.120000,233500
2014-04-24,3.140000,3.530000,3.010000,3.300000,3.300000,1261400
2014-04-25,3.260000,3.350000,3.100000,3.170000,3.170000,246700
2014-04-28,3.170000,3.200000,2.710000,2.780000,2.780000,810800
2014-04-29,2.800000,2.880000,2.620000,2.720000,2.720000,347500
2014-04-30,2.810000,3.030000,2.730000,2.970000,2.970000,908600
2014-05-01,2.980000,2.990000,2.760000,2.810000,2.810000,196400
2014-05-02,2.810000,2.870000,2.670000,2.700000,2.700000,221700
2014-05-05,2.670000,2.840000,2.530000,2.780000,2.780000,359600
2014-05-06,2.800000,2.830000,2.620000,2.680000,2.680000,179600
2014-05-07,2.670000,2.720000,2.310000,2.410000,2.410000,339200
2014-05-08,2.430000,2.600000,2.390000,2.440000,2.440000,259500
2014-05-09,2.450000,2.460000,2.250000,2.340000,2.340000,119700
2014-05-12,2.380000,2.600000,2.370000,2.560000,2.560000,213600
2014-05-13,2.600000,2.800000,2.600000,2.760000,2.760000,257600
2014-05-14,2.830000,2.840000,2.550000,2.710000,2.710000,167800
2014-05-15,2.710000,2.710000,2.500000,2.710000,2.710000,228800
2014-05-16,2.660000,2.660000,2.440000,2.500000,2.500000,231300
2014-05-19,2.550000,2.640000,2.170000,2.270000,2.270000,319100
2014-05-20,2.310000,2.320000,1.920000,2.020000,2.020000,509800
2014-05-21,2.000000,2.120000,2.000000,2.110000,2.110000,196400
2014-05-22,2.100000,2.280000,2.010000,2.160000,2.160000,527000
2014-05-23,2.320000,3.700000,2.230000,3.230000,3.230000,4440100
2014-05-27,3.210000,3.230000,2.660000,2.820000,2.820000,1366400
2014-05-28,2.820000,3.240000,2.700000,3.120000,3.120000,1341200
2014-05-29,3.170000,3.580000,3.030000,3.270000,3.270000,1370700
2014-05-30,3.260000,3.530000,3.200000,3.210000,3.210000,683400
2014-06-02,3.220000,3.350000,2.960000,3.270000,3.270000,781400
2014-06-03,3.150000,3.150000,2.950000,3.090000,3.090000,444600
2014-06-04,3.010000,3.100000,2.960000,3.070000,3.070000,150200
2014-06-05,3.030000,3.250000,2.980000,3.020000,3.020000,362600
2014-06-06,3.070000,3.370000,3.020000,3.280000,3.280000,901900
2014-06-09,3.250000,3.640000,3.190000,3.360000,3.360000,1160400
2014-06-10,3.370000,3.700000,3.230000,3.540000,3.540000,962800
2014-06-11,3.540000,3.890000,3.420000,3.570000,3.570000,1182000
2014-06-12,3.590000,3.850000,3.450000,3.560000,3.560000,876400
2014-06-13,3.690000,3.900000,3.450000,3.710000,3.710000,1123000
2014-06-16,3.680000,3.950000,3.560000,3.620000,3.620000,788700
2014-06-17,3.570000,3.970000,3.570000,3.740000,3.740000,1430100
2014-06-18,3.710000,3.840000,3.640000,3.680000,3.680000,617500
2014-06-19,3.720000,3.720000,3.520000,3.570000,3.570000,315200
2014-06-20,3.540000,3.640000,3.300000,3.370000,3.370000,604800
2014-06-23,3.370000,3.390000,3.030000,3.100000,3.100000,770100
2014-06-24,3.190000,3.200000,2.840000,2.930000,2.930000,444600
2014-06-25,2.820000,2.900000,2.770000,2.810000,2.810000,489800
2014-06-26,2.850000,2.880000,2.670000,2.720000,2.720000,465400
2014-06-27,2.710000,2.770000,2.610000,2.700000,2.700000,279100
2014-06-30,2.710000,2.840000,2.660000,2.690000,2.690000,275300
2014-07-01,2.700000,2.960000,2.700000,2.870000,2.870000,873300
2014-07-02,2.830000,3.140000,2.800000,3.120000,3.120000,1138500
2014-07-03,3.100000,3.100000,2.780000,2.850000,2.850000,562300
2014-07-07,2.810000,2.890000,2.620000,2.750000,2.750000,382700
2014-07-08,2.710000,2.790000,2.450000,2.750000,2.750000,393000
2014-07-09,2.790000,3.060000,2.740000,2.900000,2.900000,963500
2014-07-10,2.850000,2.860000,2.660000,2.750000,2.750000,321100
2014-07-11,2.780000,2.780000,2.650000,2.700000,2.700000,136200
2014-07-14,2.760000,2.760000,2.620000,2.650000,2.650000,186500
2014-07-15,2.740000,2.740000,2.470000,2.520000,2.520000,327200
2014-07-16,2.510000,2.570000,2.430000,2.520000,2.520000,285000
2014-07-17,2.520000,2.600000,2.470000,2.550000,2.550000,89300
2014-07-18,2.510000,2.800000,2.460000,2.740000,2.740000,871700
2014-07-21,2.750000,2.870000,2.660000,2.700000,2.700000,428900
2014-07-22,2.710000,2.800000,2.630000,2.680000,2.680000,111600
2014-07-23,2.650000,2.900000,2.650000,2.860000,2.860000,772100
2014-07-24,2.900000,2.950000,2.720000,2.770000,2.770000,262300
2014-07-25,2.750000,2.880000,2.700000,2.780000,2.780000,291400
2014-07-28,2.780000,2.890000,2.730000,2.780000,2.780000,199200
2014-07-29,2.830000,2.830000,2.700000,2.710000,2.710000,149500
2014-07-30,2.700000,2.740000,2.650000,2.670000,2.670000,131000
2014-07-31,2.680000,2.680000,2.440000,2.520000,2.520000,245200
2014-08-01,2.500000,2.540000,2.320000,2.390000,2.390000,147100
2014-08-04,2.400000,2.530000,2.400000,2.470000,2.470000,130000
2014-08-05,2.490000,2.630000,2.490000,2.590000,2.590000,159500
2014-08-06,2.560000,2.660000,2.510000,2.610000,2.610000,153500
2014-08-07,2.640000,2.660000,2.610000,2.640000,2.640000,41300
2014-08-08,2.660000,2.680000,2.600000,2.630000,2.630000,93900
2014-08-11,2.610000,2.670000,2.460000,2.550000,2.550000,122800
2014-08-12,2.560000,2.590000,2.350000,2.440000,2.440000,173000
2014-08-13,2.450000,2.560000,2.450000,2.530000,2.530000,113100
2014-08-14,2.560000,2.650000,2.450000,2.530000,2.530000,218900
2014-08-15,2.570000,2.600000,1.890000,2.370000,2.370000,528900
2014-08-18,2.350000,2.380000,2.260000,2.310000,2.310000,173000
2014-08-19,2.320000,2.430000,2.280000,2.340000,2.340000,241200
2014-08-20,2.390000,2.470000,2.310000,2.420000,2.420000,133600
2014-08-21,2.460000,2.470000,2.320000,2.420000,2.420000,60600
2014-08-22,2.420000,2.420000,2.370000,2.410000,2.410000,54000
2014-08-25,2.410000,2.420000,2.340000,2.370000,2.370000,58100
2014-08-26,2.340000,2.430000,2.340000,2.360000,2.360000,139500
2014-08-27,2.420000,2.420000,2.290000,2.340000,2.340000,55700
2014-08-28,2.320000,2.320000,2.200000,2.280000,2.280000,286700
2014-08-29,2.270000,2.270000,2.150000,2.180000,2.180000,254900
2014-09-02,2.180000,2.230000,2.050000,2.080000,2.080000,201100
2014-09-03,2.070000,2.080000,1.960000,1.980000,1.980000,294200
2014-09-04,1.970000,1.970000,1.850000,1.920000,1.920000,323100
2014-09-05,1.930000,1.960000,1.800000,1.870000,1.870000,248400
2014-09-08,1.880000,2.260000,1.840000,2.260000,2.260000,744000
2014-09-09,2.210000,2.600000,2.210000,2.380000,2.380000,790200
2014-09-10,2.330000,2.370000,2.070000,2.130000,2.130000,319800
2014-09-11,2.150000,2.290000,2.150000,2.230000,2.230000,173700
2014-09-12,2.240000,2.240000,2.110000,2.160000,2.160000,77600
2014-09-15,2.110000,2.150000,1.990000,2.040000,2.040000,237200
2014-09-16,2.030000,2.120000,1.950000,2.040000,2.040000,134700
2014-09-17,2.040000,2.080000,1.940000,1.980000,1.980000,130000
2014-09-18,2.000000,2.120000,1.960000,2.010000,2.010000,305400
2014-09-19,2.000000,2.100000,1.890000,1.910000,1.910000,221600
2014-09-22,1.920000,1.930000,1.810000,1.850000,1.850000,190900
2014-09-23,1.810000,1.970000,1.810000,1.840000,1.840000,284900
2014-09-24,1.840000,1.920000,1.830000,1.880000,1.880000,56900
2014-09-25,1.890000,1.890000,1.750000,1.800000,1.800000,200700
2014-09-26,1.820000,1.950000,1.760000,1.930000,1.930000,124400
2014-09-29,1.920000,2.120000,1.910000,2.120000,2.120000,721100
2014-09-30,2.150000,2.160000,1.990000,2.100000,2.100000,362800
2014-10-01,2.110000,2.110000,1.810000,1.860000,1.860000,193800
2014-10-02,1.950000,1.990000,1.830000,1.960000,1.960000,97700
2014-10-03,2.000000,2.050000,1.980000,2.020000,2.020000,212300
2014-10-06,2.050000,2.050000,1.910000,1.980000,1.980000,166000
2014-10-07,1.990000,2.040000,1.900000,1.950000,1.950000,129600
2014-10-08,1.910000,1.990000,1.850000,1.880000,1.880000,114700
2014-10-09,1.850000,1.940000,1.830000,1.830000,1.830000,85600
2014-10-10,1.820000,1.830000,1.650000,1.680000,1.680000,206900
2014-10-13,1.650000,1.750000,1.610000,1.660000,1.660000,99100
2014-10-14,1.700000,1.730000,1.610000,1.660000,1.660000,89900
2014-10-15,1.650000,1.740000,1.630000,1.670000,1.670000,137100
2014-10-16,1.640000,1.720000,1.640000,1.710000,1.710000,61300
2014-10-17,1.730000,1.890000,1.710000,1.840000,1.840000,58300
2014-10-20,1.850000,1.890000,1.790000,1.840000,1.840000,23200
2014-10-21,1.890000,1.950000,1.730000,1.760000,1.760000,94400
2014-10-22,1.800000,1.810000,1.730000,1.760000,1.760000,57200
2014-10-23,1.740000,1.790000,1.740000,1.740000,1.740000,40000
2014-10-24,1.760000,1.820000,1.740000,1.790000,1.790000,53200
2014-10-27,1.760000,1.860000,1.760000,1.780000,1.780000,51900
2014-10-28,1.780000,1.840000,1.720000,1.720000,1.720000,60600
2014-10-29,1.730000,1.770000,1.720000,1.730000,1.730000,33100
2014-10-30,1.750000,1.790000,1.740000,1.750000,1.750000,51900
2014-10-31,1.740000,2.690000,1.730000,2.040000,2.040000,3505000
2014-11-03,1.930000,2.250000,1.860000,1.920000,1.920000,711800
2014-11-04,2.000000,2.600000,1.910000,2.450000,2.450000,2423900
2014-11-05,2.800000,3.430000,2.800000,3.120000,3.120000,24484700
2014-11-06,3.070000,3.180000,2.770000,3.010000,3.010000,5666300
2014-11-07,2.970000,3.000000,2.760000,2.870000,2.870000,986500
